"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
23391,21917,21931,-166.635110579,56.9765481695,-75,75,G-03,3
23392,21918,21932,-166.593771259,56.9521346541,-75,75,G-03,3
23393,21919,21933,-166.552487784,56.9277065226,-75,75,G-03,3
23394,21920,21934,-166.511260072,56.9032637987,-75,75,G-03,3
23395,21921,21935,-166.470088042,56.8788065061,-75,75,G-03,3
23396,21922,21936,-166.428971613,56.8543346685,-75,75,G-03,3
23397,21923,21937,-166.387910704,56.8298483096,-75,75,G-03,3
23398,21973,21987,-166.756090424,57.0965958342,-75,75,G-03,3
23399,21974,21988,-166.714531308,57.0722263459,-75,75,G-03,3
23400,21975,21989,-166.673028426,57.0478421602,-75,75,G-03,3
23401,21976,21990,-166.631581697,57.0234433009,-75,75,G-03,3
23402,21977,21991,-166.590191038,56.9990297921,-75,75,G-03,3
23403,21978,21992,-166.548856369,56.9746016578,-75,75,G-03,3
23404,21979,21993,-166.507577607,56.9501589218,-75,75,G-03,3
23405,21980,21994,-166.466354671,56.925701608,-75,75,G-03,3
23406,21981,21995,-166.42518748,56.9012297401,-75,75,G-03,3
23407,21982,21996,-166.384075952,56.8767433418,-75,75,G-03,3
23408,21983,21997,-166.343020005,56.8522424367,-75,75,G-03,3
23409,22029,22043,-166.752707625,57.1434885281,-75,75,G-03,3
23410,22030,22044,-166.711096605,57.1191190594,-75,75,G-03,3
23411,22031,22045,-166.669541965,57.0947348835,-75,75,G-03,3
23412,22032,22046,-166.628043624,57.0703360247,-75,75,G-03,3
23413,22033,22047,-166.586601499,57.0459225069,-75,75,G-03,3
23414,22034,22048,-166.545215509,57.0214943542,-75,75,G-03,3
23415,22035,22049,-166.503885571,56.9970515905,-75,75,G-03,3
23416,22036,22050,-166.462611604,56.9725942399,-75,75,G-03,3
23417,22037,22051,-166.421393525,56.9481223259,-75,75,G-03,3
23418,22038,22052,-166.380231254,56.9236358725,-75,75,G-03,3
23419,22039,22053,-166.339124708,56.8991349033,-75,75,G-03,3
23420,22040,22054,-166.298073807,56.874619442,-75,75,G-03,3
23421,22041,22055,-166.257078467,56.850089512,-75,75,G-03,3
23422,22083,22097,-166.707652932,57.1660094203,-75,75,G-03,3
23423,22084,22098,-166.666046406,57.1416252388,-75,75,G-03,3
23424,22085,22099,-166.624496324,57.1172263647,-75,75,G-03,3
23425,22086,22100,-166.583002606,57.0928128223,-75,75,G-03,3
23426,22087,22101,-166.541565167,57.0683846356,-75,75,G-03,3
23427,22088,22102,-166.500183927,57.0439418286,-75,75,G-03,3
23428,22089,22103,-166.458858802,57.0194844253,-75,75,G-03,3
23429,22090,22104,-166.417589711,56.9950124496,-75,75,G-03,3
23430,22091,22105,-166.376376572,56.9705259254,-75,75,G-03,3
23431,22092,22106,-166.335219303,56.9460248763,-75,75,G-03,3
23432,22093,22107,-166.294117821,56.9215093261,-75,75,G-03,3
23433,22094,22108,-166.253072045,56.8969792984,-75,75,G-03,3
23434,22095,22109,-166.212081893,56.8724348168,-75,75,G-03,3
23435,22096,22110,-166.171147284,56.8478759048,-75,75,G-03,3
23436,22140,22154,-166.620939762,57.164114345,-75,75,G-03,3
23437,22141,22155,-166.579394321,57.1397007623,-75,75,G-03,3
23438,22142,22156,-166.537905307,57.1152725258,-75,75,G-03,3
23439,22143,22157,-166.496472637,57.0908296598,-75,75,G-03,3
23440,22144,22158,-166.455096229,57.0663721882,-75,75,G-03,3
23441,22145,22159,-166.413776,57.041900135,-75,75,G-03,3
23442,22146,22160,-166.372511868,57.0174135241,-75,75,G-03,3
23443,22147,22161,-166.33130375,56.9929123793,-75,75,G-03,3
23444,22148,22162,-166.290151564,56.9683967244,-75,75,G-03,3
23445,22149,22163,-166.249055229,56.9438665831,-75,75,G-03,3
23446,22150,22164,-166.20801466,56.9193219791,-75,75,G-03,3
23447,22151,22165,-166.167029778,56.8947629358,-75,75,G-03,3
23448,22152,22166,-166.126100499,56.8701894769,-75,75,G-03,3
23449,22196,22210,-166.534235891,57.162158049,-75,75,G-03,3
23450,22197,22211,-166.492751664,57.1377151081,-75,75,G-03,3
23451,22198,22212,-166.451323845,57.1132575523,-75,75,G-03,3
23452,22199,22213,-166.409952352,57.0887854058,-75,75,G-03,3
23453,22200,22214,-166.3686371,57.0642986924,-75,75,G-03,3
23454,22201,22215,-166.327378009,57.039797436,-75,75,G-03,3
23455,22202,22216,-166.286174995,57.0152816606,-75,75,G-03,3
23456,22203,22217,-166.245027976,56.9907513898,-75,75,G-03,3
23457,22204,22218,-166.203936868,56.9662066473,-75,75,G-03,3
23458,22205,22219,-166.16290159,56.9416474569,-75,75,G-03,3
23459,22153,22167,-166.085226741,56.8456016257,-75,75,G-04,3
23460,22206,22220,-166.121922059,56.917073842,-75,75,G-04,3
23461,22207,22221,-166.080998193,56.8924858263,-75,75,G-04,3
23462,22208,22222,-166.040129909,56.867883433,-75,75,G-04,3
23463,22209,22223,-165.999317126,56.8432666857,-75,75,G-04,3
23464,21293,21307,-167.03388795,56.820366419,-75,75,F-02,3
23465,22585,22599,-167.084163256,56.7038786074,-95,75,F-02,3
23466,22586,22600,-167.042833237,56.6796104392,-95,75,F-02,3
23467,22587,22601,-167.001558287,56.6553275218,-95,75,F-02,3
23468,22588,22602,-166.960338326,56.6310298789,-95,75,F-02,3
23469,22589,22603,-166.919173278,56.6067175342,-95,75,F-02,3
23470,22590,22604,-166.878063063,56.5823905113,-95,75,F-02,3
23471,22601,22615,-167.039859169,56.7265316234,-95,75,F-02,3
23472,22602,22616,-166.998532985,56.7022489654,-95,75,F-02,3
23473,22603,22617,-166.957261933,56.6779515722,-95,75,F-02,3
23474,22604,22618,-166.916045933,56.6536394676,-95,75,F-02,3
23475,22605,22619,-166.874884909,56.6293126751,-95,75,F-02,3
23476,22606,22620,-166.833778781,56.6049712184,-95,75,F-02,3
23477,22607,22621,-166.792727472,56.5806151209,-95,75,F-02,3
23479,22619,22633,-166.954177601,56.7248707037,-95,75,F-02,3
23480,22620,22634,-166.912910525,56.7005588242,-95,75,F-02,3
23481,22621,22635,-166.871698566,56.6762322474,-95,75,F-02,3
23482,22622,22636,-166.830541644,56.6518909968,-95,75,F-02,3
23483,22623,22637,-166.789439681,56.627535096,-95,75,F-02,3
23484,22624,22638,-166.748392599,56.6031645685,-95,75,F-02,3
23485,21641,21655,-166.690325485,56.8133421845,-75,75,F-03,3
23486,21642,21656,-166.649134909,56.7889430909,-75,75,F-03,3
23487,21718,21732,-166.604456375,56.8114344629,-75,75,F-03,3
23488,21719,21733,-166.563325728,56.7870062466,-75,75,F-03,3
23489,21720,21734,-166.522250415,56.7625634656,-75,75,F-03,3
23490,21786,21800,-166.518596439,56.8094660941,-75,75,F-03,3
23491,21787,21801,-166.477525847,56.7850087973,-75,75,F-03,3
23492,21788,21802,-166.436510569,56.7605369736,-75,75,F-03,3
23493,21789,21803,-166.395550526,56.7360506467,-75,75,F-03,3
23494,21856,21870,-166.432745964,56.8074370875,-75,75,F-03,3
23495,21857,21871,-166.391735549,56.7829507524,-75,75,F-03,3
23496,21858,21872,-166.350780431,56.7584499285,-75,75,F-03,3
23497,21859,21873,-166.309880528,56.7339346392,-75,75,F-03,3
23498,21860,21874,-166.269035759,56.7094049078,-75,75,F-03,3
23499,21924,21938,-166.346905233,56.805347453,-75,75,F-03,3
23500,21925,21939,-166.30595512,56.780832122,-75,75,F-03,3
23501,21926,21940,-166.265060284,56.7563023402,-75,75,F-03,3
23502,21927,21941,-166.224220643,56.7317581308,-75,75,F-03,3
23503,21928,21942,-166.183436118,56.7071995173,-75,75,F-03,3
23504,21984,21998,-166.30201956,56.8277270484,-75,75,F-03,3
23505,21985,21999,-166.261074533,56.8031972004,-75,75,F-03,3
23506,21986,22000,-166.220184844,56.7786529161,-75,75,F-03,3
23507,21987,22001,-166.179350412,56.7540942189,-75,75,F-03,3
23508,21988,22002,-166.138571156,56.7295211321,-75,75,F-03,3
23509,22042,22056,-166.216138608,56.825545137,-75,75,F-03,3
23510,22043,22057,-166.175254148,56.8009863403,-75,75,F-03,3
23511,22044,22058,-166.134425006,56.7764131453,-75,75,F-03,3
23512,22097,22111,-166.130268134,56.8233025858,-75,75,F-03,3
23514,22625,22639,-166.707400318,56.5787794378,-95,75,F-03,3
23518,22639,22653,-166.704002924,56.62569715,-95,75,F-03,3
23519,22640,22654,-166.663015011,56.6012975931,-95,75,F-03,3
23520,22641,22655,-166.622081883,56.5768834706,-95,75,F-03,3
23524,22664,22678,-166.618574918,56.6237988459,-95,75,F-03,3
23525,22665,22679,-166.577646299,56.5993703012,-95,75,F-03,3
23526,22666,22680,-166.536772447,56.5749272283,-95,75,F-03,3
23527,22667,22681,-166.495953283,56.5504696504,-95,75,F-03,3
23528,22668,22682,-166.45518873,56.5259975908,-95,75,F-03,3
23529,22669,22683,-166.414478707,56.5015110727,-95,75,F-03,3
23530,22701,22715,-166.451472289,56.5729107202,-95,75,F-03,3
23531,22702,22716,-166.410712506,56.5484242711,-95,75,F-03,3
23532,22703,22717,-166.370007314,56.5239233776,-95,75,F-03,3
23533,22744,22758,-166.284835698,56.5217889916,-95,75,F-03,3
23540,21929,21943,-166.061412424,56.6334374836,-75,75,F-04,3
23541,21989,22003,-166.097846995,56.7049336789,-75,75,F-04,3
23542,21990,22004,-166.057177847,56.6803318825,-75,75,F-04,3
23543,21991,22005,-166.016563631,56.6557157661,-75,75,F-04,3
23544,22045,22059,-166.0936511,56.7518255754,-75,75,F-04,3
23545,22046,22060,-166.052932349,56.7272236537,-75,75,F-04,3
23546,22047,22061,-166.012268672,56.7026074035,-75,75,F-04,3
23547,22048,22062,-165.971659987,56.6779768478,-75,75,F-04,3
23548,22049,22063,-165.931106214,56.6533320098,-75,75,F-04,3
23549,22050,22064,-165.89060727,56.6286729124,-75,75,F-04,3
23550,22051,22065,-165.769438611,56.5546102929,-75,75,F-04,3
23551,22098,22112,-166.089444363,56.7987148832,-75,75,F-04,3
23552,22099,22113,-166.048675889,56.7741128203,-75,75,F-04,3
23553,22100,22114,-166.00796263,56.7494964204,-75,75,F-04,3
23554,22101,22115,-165.967304505,56.7248657066,-75,75,F-04,3
23555,22102,22116,-165.926701432,56.7002207021,-75,75,F-04,3
23556,22103,22117,-165.88615333,56.67556143,-75,75,F-04,3
23557,22104,22118,-165.845660117,56.6508879131,-75,75,F-04,3
23558,22105,22119,-165.805221712,56.6262001745,-75,75,F-04,3
23559,22106,22120,-165.764838034,56.601498237,-75,75,F-04,3
23560,22107,22121,-165.724509002,56.5767821235,-75,75,F-04,3
23561,22108,22122,-165.684234534,56.5520518566,-75,75,F-04,3
23562,22109,22123,-165.64401455,56.5273074591,-75,75,F-04,3
23563,22154,22168,-166.044408423,56.8209994056,-75,75,F-04,3
23564,22155,22169,-166.003645462,56.79638284,-75,75,F-04,3
23565,22156,22170,-165.962937777,56.7717519521,-75,75,F-04,3
23566,22157,22171,-165.922285285,56.7471067651,-75,75,F-04,3
23567,22158,22172,-165.881687905,56.7224473022,-75,75,F-04,3
23568,22159,22173,-165.841145556,56.6977735862,-75,75,F-04,3
23569,22160,22174,-165.800658155,56.6730856404,-75,75,F-04,3
23570,22161,22175,-165.760225621,56.6483834876,-75,75,F-04,3
23571,22162,22176,-165.719847873,56.6236671506,-75,75,F-04,3
23572,22163,22177,-165.679524828,56.5989366523,-75,75,F-04,3
23573,22164,22178,-165.639256407,56.5741920155,-75,75,F-04,3
23574,22165,22179,-165.599042526,56.5494332628,-75,75,F-04,3
23575,22166,22180,-165.558883105,56.5246604168,-75,75,F-04,3
23576,22210,22224,-165.95855976,56.8186356076,-75,75,F-04,3
23577,22211,22225,-165.91785773,56.793990222,-75,75,F-04,3
23578,22212,22226,-165.877210954,56.7693305521,-75,75,F-04,3
23579,22213,22227,-165.836619349,56.7446566211,-75,75,F-04,3
23580,22214,22228,-165.796082834,56.7199684518,-75,75,F-04,3
23581,22215,22229,-165.755601327,56.6952660675,-75,75,F-04,3
23582,22216,22230,-165.715174745,56.670549491,-75,75,F-04,3
23583,22217,22231,-165.674803008,56.6458187451,-75,75,F-04,3
23584,22218,22232,-165.634486032,56.6210738528,-75,75,F-04,3
23585,22219,22233,-165.594223738,56.5963148367,-75,75,F-04,3
23586,22220,22234,-165.554016042,56.5715417195,-75,75,F-04,3
23587,22221,22235,-165.513862864,56.5467545239,-75,75,F-04,3
23743,22646,22660,-166.418235266,56.4545951863,-95,75,E-03,3
23744,22647,22661,-166.377629196,56.4300941571,-95,75,E-03,3
23745,22648,22662,-166.337077362,56.4055787243,-95,75,E-03,3
23746,22649,22663,-166.296579684,56.3810489106,-95,75,E-03,3
23747,22650,22664,-166.256136084,56.3565047389,-95,75,E-03,3
23748,22651,22665,-166.215746485,56.331946232,-95,75,E-03,3
23749,22652,22666,-166.175410806,56.3073734126,-95,75,E-03,3
23750,22670,22684,-166.373823137,56.4770101191,-95,75,E-03,3
23751,22671,22685,-166.333221939,56.452494753,-95,75,E-03,3
23752,22672,22686,-166.292675037,56.4279649974,-95,75,E-03,3
23753,22673,22687,-166.252182351,56.4034208751,-95,75,E-03,3
23754,22674,22688,-166.211743802,56.3788624092,-95,75,E-03,3
23755,22675,22689,-166.171359311,56.3542896222,-95,75,E-03,3
23756,22676,22690,-166.131028801,56.3297025369,-95,75,E-03,3
23757,22704,22718,-166.329356634,56.4994080629,-95,75,E-03,3
23758,22705,22719,-166.288760388,56.4748783501,-95,75,E-03,3
23759,22706,22720,-166.248218496,56.4503342619,-95,75,E-03,3
23760,22707,22721,-166.20773088,56.4257758215,-95,75,E-03,3
23761,22708,22722,-166.16729746,56.4012030515,-95,75,E-03,3
23762,22709,22723,-166.126918158,56.3766159748,-95,75,E-03,3
23763,22745,22759,-166.244244482,56.4972449222,-95,75,E-03,3
23764,22746,22760,-166.20370768,56.4726864918,-95,75,E-03,3
23765,22747,22761,-166.163225212,56.4481137234,-95,75,E-03,3
23766,22748,22762,-166.122797,56.4235266398,-95,75,E-03,3
23790,22677,22691,-166.090752193,56.305101176,-95,75,E-04,3
23791,22678,22692,-166.050529408,56.2804855621,-95,75,E-04,3
23792,22679,22693,-166.010360369,56.2558557177,-95,75,E-04,3
23793,22680,22694,-165.970244996,56.2312116652,-95,75,E-04,3
23794,22681,22695,-165.930183211,56.2065534271,-95,75,E-04,3
23795,22682,22696,-165.890174937,56.1818810257,-95,75,E-04,3
23796,22710,22724,-166.086592894,56.3520146142,-95,75,E-04,3
23797,22711,22725,-166.046321592,56.3273989921,-95,75,E-04,3
23798,22712,22726,-166.00610417,56.3027691313,-95,75,E-04,3
23799,22713,22727,-165.965940552,56.2781250543,-95,75,E-04,3
23800,22714,22728,-165.925830657,56.2534667836,-95,75,E-04,3
23801,22715,22729,-165.885774409,56.2287943415,-95,75,E-04,3
23802,22716,22730,-165.845771728,56.2041077504,-95,75,E-04,3
23803,22717,22731,-165.805822536,56.1794070326,-95,75,E-04,3
23804,22749,22763,-166.082422965,56.3989252638,-95,75,E-04,3
23805,22750,22764,-166.042103027,56.3743096181,-95,75,E-04,3
23806,22751,22765,-166.001837108,56.3496797254,-95,75,E-04,3
23807,22752,22766,-165.961625129,56.3250356083,-95,75,E-04,3
23808,22753,22767,-165.92146701,56.3003772893,-95,75,E-04,3
23809,22754,22768,-165.881362673,56.2757047909,-95,75,E-04,3
23810,22755,22769,-165.841312039,56.2510181355,-95,75,E-04,3
23811,22756,22770,-165.80131503,56.2263173455,-95,75,E-04,3
23812,22757,22771,-165.761371566,56.201602443,-95,75,E-04,3
23813,22758,22772,-165.72148157,56.1768734505,-95,75,E-04,3
23814,24699,24713,-166.094900902,56.2581849267,-95,100,E-04,3
23815,24700,24714,-166.054726519,56.2335693054,-95,100,E-04,3
23816,24701,24715,-166.014605746,56.2089394618,-95,100,E-04,3
23817,24888,24902,-165.876939687,56.3226123965,-95,75,E-04,3
23818,24889,24903,-165.836840986,56.2979256611,-95,75,E-04,3
23819,24890,24904,-165.796796046,56.2732247831,-95,75,E-04,3
23820,24891,24905,-165.756804786,56.2485097848,-95,75,E-04,3
23821,24892,24906,-165.71686713,56.2237806886,-95,75,E-04,3
23822,24893,24907,-165.676982997,56.1990375166,-95,75,E-04,3
23823,24894,24908,-165.637152309,56.1742802911,-95,75,E-04,3
23824,24928,24942,-165.792265538,56.320129368,-95,75,E-04,3
23825,24929,24943,-165.75222637,56.2954142581,-95,75,E-04,3
23826,24930,24944,-165.712240941,56.2706850424,-95,75,E-04,3
23827,24931,24945,-165.67230917,56.2459417432,-95,75,E-04,3
23828,24932,24946,-165.632430979,56.2211843827,-95,75,E-04,3
23829,24933,24947,-165.59260629,56.1964129831,-95,75,E-04,3
23830,24934,24948,-165.552835022,56.1716275664,-95,75,E-04,3
23831,24970,24984,-165.587825461,56.2433140225,-95,75,E-04,3
23832,24971,24985,-165.548006849,56.2185284397,-95,75,E-04,3
23833,24972,24986,-165.508241714,56.1937288544,-95,75,E-04,3
23834,25015,25029,-165.50335393,56.2406266349,-95,75,E-04,3
23844,25016,25030,-165.463595008,56.2158128719,-95,75,E-05,3
23845,25017,25031,-165.423889541,56.190985143,-95,75,E-05,3
23846,25064,25078,-165.418894848,56.2378795928,-95,75,E-05,3
23847,25065,25079,-165.379195728,56.2130376919,-95,75,E-05,3
23848,25066,25080,-165.339550038,56.1881818616,-95,75,E-05,3
23849,25115,25129,-165.294809278,56.2102029125,-95,75,E-05,3
23850,25116,25130,-165.255223475,56.1853190232,-95,75,E-05,3
23851,25165,25179,-165.250015112,56.2322065965,-95,75,E-05,3
23852,25166,25180,-165.210435927,56.2073085468,-95,75,E-05,3
23853,25167,25181,-165.170910122,56.1823966409,-95,75,E-05,3
24065,22683,22697,-165.850220094,56.1571944833,-95,75,D-04,3
24066,22684,22698,-165.810318606,56.1324938221,-95,75,D-04,3
24067,22685,22699,-165.770470394,56.1077790643,-95,75,D-04,3
24068,22686,22700,-165.73067538,56.083050232,-95,75,D-04,3
24069,22687,22701,-165.690933485,56.0583073472,-95,75,D-04,3
24070,22718,22732,-165.765926754,56.1546922103,-95,75,D-04,3
24071,22719,22733,-165.726084305,56.1299633057,-95,75,D-04,3
24072,22720,22734,-165.68629511,56.105220341,-95,75,D-04,3
24073,22721,22735,-165.64655909,56.080463338,-95,75,D-04,3
24074,22722,22736,-165.606876168,56.0556923189,-95,75,D-04,3
24075,22723,22737,-165.567246266,56.0309073056,-95,75,D-04,3
24076,22724,22738,-165.527669306,56.0061083199,-95,75,D-04,3
24077,22759,22773,-165.681644962,56.15213039,-95,75,D-04,3
24078,22760,22774,-165.641861664,56.1273732837,-95,75,D-04,3
24079,22761,22775,-165.602131598,56.1026021536,-95,75,D-04,3
24080,22762,22776,-165.562454685,56.0778170216,-95,75,D-04,3
24081,22763,22777,-165.522830846,56.0530179098,-95,75,D-04,3
24107,24702,24716,-165.814803285,56.0855776915,-95,100,D-04,3
24108,24708,24722,-165.651244633,56.0335504319,-95,100,D-04,3
24109,24709,24723,-165.611608745,56.0087795081,-95,100,D-04,3
24110,24895,24909,-165.597374987,56.1495090342,-95,75,D-04,3
24111,24896,24910,-165.557650952,56.1247237678,-95,75,D-04,3
24112,24897,24911,-165.517980126,56.0999245141,-95,75,D-04,3
24113,24935,24949,-165.513117097,56.1468281549,-95,75,D-04,3
24114,22725,22739,-165.488145209,55.9812953836,-95,75,D-05,3
24115,22764,22778,-165.483260005,56.0282048399,-95,75,D-05,3
24116,22765,22779,-165.443742082,56.0033778339,-95,75,D-05,3
24117,22766,22780,-165.404276999,55.9785369134,-95,75,D-05,3
24118,22767,22781,-165.364864678,55.9536821001,-95,75,D-05,3
24119,22768,22782,-165.325505041,55.9288134157,-95,75,D-05,3
24120,22769,22783,-165.286198011,55.9039308817,-95,75,D-05,3
24121,22770,22784,-165.246943509,55.8790345196,-95,75,D-05,3
24122,22771,22785,-165.207741457,55.854124351,-95,75,D-05,3
24123,24713,24727,-165.409255295,55.9316277462,-95,100,D-05,3
24124,24714,24728,-165.369889322,55.9067730885,-95,100,D-05,3
24125,24715,24729,-165.330575901,55.8819045667,-95,100,D-05,3
24126,24898,24912,-165.47836243,56.0751112948,-95,75,D-05,3
24127,24899,24913,-165.438797785,56.050284132,-95,75,D-05,3
24128,24900,24914,-165.399286114,56.0254430474,-95,75,D-05,3
24129,24901,24915,-165.359827337,56.0005880627,-95,75,D-05,3
24130,24902,24916,-165.320421377,55.9757191996,-95,75,D-05,3
24131,24903,24917,-165.281068155,55.9508364799,-95,75,D-05,3
24132,24904,24918,-165.241767593,55.9259399249,-95,75,D-05,3
24133,24905,24919,-165.202519612,55.9010295563,-95,75,D-05,3
24134,24906,24920,-165.163324136,55.8761053956,-95,75,D-05,3
24135,24907,24921,-165.124181084,55.851167464,-95,75,D-05,3
24136,24936,24950,-165.473452437,56.1220147703,-95,75,D-05,3
24137,24937,24951,-165.433840961,56.0971874348,-95,75,D-05,3
24138,24938,24952,-165.394282593,56.0723461701,-95,75,D-05,3
24139,24939,24953,-165.354777251,56.0474909981,-95,75,D-05,3
24140,24940,24954,-165.31532486,56.0226219404,-95,75,D-05,3
24141,24941,24955,-165.275925338,55.9977390189,-95,75,D-05,3
24142,24942,24956,-165.236578609,55.9728422551,-95,75,D-05,3
24143,24943,24957,-165.197284593,55.9479316706,-95,75,D-05,3
24144,24944,24958,-165.158043212,55.9230072869,-95,75,D-05,3
24145,24945,24959,-165.118854388,55.8980691255,-95,75,D-05,3
24146,24946,24960,-165.079718043,55.8731172078,-95,75,D-05,3
24147,24947,24961,-165.040634098,55.848151555,-95,75,D-05,3
24148,24973,24987,-165.468529979,56.1689152886,-95,75,D-05,3
24149,24974,24988,-165.428871562,56.1440877644,-95,75,D-05,3
24150,24975,24989,-165.389266387,56.1192463037,-95,75,D-05,3
24151,24976,24990,-165.349714372,56.0943909283,-95,75,D-05,3
24152,24977,24991,-165.31021544,56.0695216601,-95,75,D-05,3
24153,24978,24992,-165.270769511,56.0446385208,-95,75,D-05,3
24154,24979,24993,-165.231376507,56.0197415321,-95,75,D-05,3
24155,24980,24994,-165.192036349,55.9948307156,-95,75,D-05,3
24156,24981,24995,-165.152748958,55.969906093,-95,75,D-05,3
24157,24982,24996,-165.113514255,55.9449676856,-95,75,D-05,3
24158,24983,24997,-165.074332163,55.920015515,-95,75,D-05,3
24159,24984,24998,-165.035202602,55.8950496026,-95,75,D-05,3
24160,24985,24999,-164.996125493,55.8700699697,-95,75,D-05,3
24161,24986,25000,-164.957100759,55.8450766376,-95,75,D-05,3
24162,25018,25032,-165.384237448,56.1661434702,-95,75,D-05,3
24163,25019,25033,-165.344638651,56.1412878755,-95,75,D-05,3
24164,25020,25034,-165.305093069,56.1164183806,-95,75,D-05,3
24165,25021,25035,-165.265600625,56.0915350074,-95,75,D-05,3
24166,25022,25036,-165.226161238,56.0666377777,-95,75,D-05,3
24167,25023,25037,-165.18677483,56.0417267132,-95,75,D-05,3
24168,25024,25038,-165.147441322,56.0168018354,-95,75,D-05,3
24169,25025,25039,-165.108160634,55.991863166,-95,75,D-05,3
24170,25026,25040,-165.068932689,55.9669107265,-95,75,D-05,3
24171,25027,25041,-165.029757406,55.9419445383,-95,75,D-05,3
24172,25028,25042,-164.990634707,55.9169646228,-95,75,D-05,3
24173,25029,25043,-164.951564514,55.8919710014,-95,75,D-05,3
24174,25030,25044,-164.912546747,55.8669636953,-95,75,D-05,3
24175,25067,25081,-165.299957698,56.163312124,-95,75,D-05,3
24176,25068,25082,-165.26041863,56.1384285009,-95,75,D-05,3
24177,25069,25083,-165.220932752,56.113531014,-95,75,D-05,3
24178,25070,25084,-165.181499987,56.0886196853,-95,75,D-05,3
24179,25071,25085,-165.142120254,56.0636945362,-95,75,D-05,3
24180,25072,25086,-165.102793474,56.0387555886,-95,75,D-05,3
24181,25073,25087,-165.063519569,56.0138028639,-95,75,D-05,3
24182,25074,25088,-165.024298459,55.9888363837,-95,75,D-05,3
24183,25075,25089,-164.985130065,55.9638561694,-95,75,D-05,3
24184,25076,25090,-164.946014307,55.9388622424,-95,75,D-05,3
24185,25077,25091,-164.906951108,55.9138546241,-95,75,D-05,3
24186,25117,25131,-165.215690998,56.160421263,-95,75,D-05,3
24187,25118,25132,-165.176211767,56.1355096538,-95,75,D-05,3
24188,25119,25133,-165.136785703,56.1105842173,-95,75,D-05,3
24189,25120,25134,-165.097412724,56.0856449752,-95,75,D-05,3
24190,25121,25135,-165.058092753,56.0606919491,-95,75,D-05,3
24191,25122,25136,-165.018825709,56.0357251606,-95,75,D-05,3
24192,25123,25137,-164.979611513,56.0107446312,-95,75,D-05,3
24193,25124,25138,-164.940450086,55.9857503823,-95,75,D-05,3
24194,25125,25139,-164.901341349,55.9607424355,-95,75,D-05,3
24195,25168,25182,-165.131437617,56.1574709006,-95,75,D-05,3
24196,25169,25183,-165.092018332,56.1325313477,-95,75,D-05,3
24197,25170,25184,-165.052652187,56.1075780039,-95,75,D-05,3
24198,25171,25185,-165.013339103,56.0826108908,-95,75,D-05,3
24199,25172,25186,-164.974079001,56.05763003,-95,75,D-05,3
24200,25173,25187,-164.934871799,56.032635443,-95,75,D-05,3
24201,25174,25188,-164.895717419,56.0076271512,-95,75,D-05,3
24202,25031,25045,-164.873581329,55.8419427257,-95,75,D-06,3
24203,25078,25092,-164.867940387,55.8888333356,-95,75,D-06,3
24204,25079,25093,-164.828982067,55.8637983984,-95,75,D-06,3
24205,25080,25094,-164.790076068,55.8387498334,-95,75,D-06,3
24206,25126,25140,-164.862285222,55.9357208119,-95,75,D-06,3
24207,25127,25141,-164.823281627,55.9106855329,-95,75,D-06,3
24208,25128,25142,-164.784330483,55.8856366197,-95,75,D-06,3
24209,25129,25143,-164.745431713,55.8605740934,-95,75,D-06,3
24210,25130,25144,-164.706585237,55.8354979751,-95,75,D-06,3
24211,25175,25189,-164.856615781,55.9826051761,-95,75,D-06,3
24212,25176,25190,-164.817566806,55.9575695389,-95,75,D-06,3
24213,25177,25191,-164.778570414,55.9325202611,-95,75,D-06,3
24214,25178,25192,-164.739626526,55.9074573637,-95,75,D-06,3
24215,25179,25193,-164.700735063,55.8823808679,-95,75,D-06,3
24216,25180,25194,-164.661895946,55.8572907948,-95,75,D-06,3
24217,25181,25195,-164.623109095,55.8321871655,-95,75,D-06,3
24446,24908,24922,-165.085090381,55.8262157829,-95,75,C-05,3
24447,24909,24923,-165.046051947,55.8012503737,-95,75,C-05,3
24448,24910,24924,-165.007065705,55.7762712574,-95,75,C-05,3
24449,24948,24962,-165.001602475,55.8231721885,-95,75,C-05,3
24450,24949,24963,-164.962623096,55.7981791294,-95,75,C-05,3
24451,24950,24964,-164.923695884,55.773172399,-95,75,C-05,3
24452,24951,24965,-164.884820759,55.7481520184,-95,75,C-05,3
24453,24987,25001,-164.918128322,55.8200696274,-95,75,C-05,3
24454,24952,24966,-164.845997645,55.7231180085,-95,75,C-06,3
24455,24988,25002,-164.879208102,55.7950489604,-95,75,C-06,3
24456,24989,25003,-164.840340022,55.7700146577,-95,75,C-06,3
24457,24990,25004,-164.801524004,55.7449667402,-95,75,C-06,3
24458,24991,25005,-164.762759969,55.7199052289,-95,75,C-06,3
24459,24992,25006,-164.72404784,55.6948301449,-95,75,C-06,3
24460,24993,25007,-164.685387538,55.6697415089,-95,75,C-06,3
24461,24994,25008,-164.646778987,55.6446393417,-95,75,C-06,3
24462,24995,25009,-164.608222107,55.6195236641,-95,75,C-06,3
24463,24996,25010,-164.569716821,55.5943944968,-95,75,C-06,3
24464,25032,25046,-164.834668181,55.8169081138,-95,75,C-06,3
